campana,maquina,tipo,serie,motor,celda,repeticion,modelo,reordenacion,coleccion,instante,origen,concurrencia,tiempo_muro_ms,solapamiento_ms,total_medio_ms,ttft_medio_ms,tps_medio,rendimiento_tps,peticiones_ok,peticiones_total
voz04,voz05,saturación,saturacion_12b,,12b_06b,04,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 13:18:36,voz04/saturacion_12b/12b_06b/run_04/sweep.json,1,2397,0,2397,1256,48.0,48.0,1,1
voz04,voz05,saturación,saturacion_12b,,12b_06b,04,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 13:18:36,voz04/saturacion_12b/12b_06b/run_04/sweep.json,5,6162,18792,4990.8,1284.4,62.6,263.9,5,5
voz04,voz05,saturación,saturacion_12b,,12b_06b,04,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 13:18:36,voz04/saturacion_12b/12b_06b/run_04/sweep.json,10,9953,56382,6633.5,2245.9,45.33,335.8,10,10
voz04,voz05,saturación,saturacion_12b,,12b_06b,04,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 13:18:36,voz04/saturacion_12b/12b_06b/run_04/sweep.json,25,16098,251427,11053.208333333334,4126.291666666667,25.108333333333334,449.5,24,25
voz04,voz05,saturación,saturacion_12b,,12b_06b,04,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 13:18:36,voz04/saturacion_12b/12b_06b/run_04/sweep.json,50,26608,1019884,20929.84,7894.16,12.898,541.3,50,50
voz04,voz05,saturación,saturacion_12b,,12b_06b,04,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 13:18:36,voz04/saturacion_12b/12b_06b/run_04/sweep.json,75,37075,2196942,30043.864864864863,10480.581081081082,9.606756756756758,608.9,74,75
voz04,voz05,saturación,saturacion_12b,,12b_06b,04,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 13:18:36,voz04/saturacion_12b/12b_06b/run_04/sweep.json,100,60439,5117347,51777.86,25544.23,5.905,526.2,100,100
voz04,voz05,saturación,saturacion_12b,,12b_06b,04,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 13:18:36,voz04/saturacion_12b/12b_06b/run_04/sweep.json,150,70687,9145855,61847.56081081081,30576.175675675677,5.189864864864865,696.9,148,150
voz04,voz05,saturación,saturacion_12b,,12b_06b,04,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 13:18:36,voz04/saturacion_12b/12b_06b/run_04/sweep.json,200,78086,13148477,66286.56281407035,36359.91457286432,4.6140703517587935,813.0,199,200
voz04,voz05,saturación,saturacion_12b,,12b_06b,01,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 13:02:56,voz04/saturacion_12b/12b_06b/run_01/sweep.json,1,5216,0,5216,1786,63.7,63.7,1,1
